# generator = UDPipe 2, https://lindat.mff.cuni.cz/services/udpipe
# udpipe_model = french-gsd-ud-2.10-220711
# udpipe_model_licence = CC BY-NC-SA
# newdoc
# newpar
# sent_id = 1
# text = C' est dans l' hiver de 1830 et à trois cents lieues de Paris que cette nouvelle fut écrite ainsi aucune allusion aux choses de 1839 .
1	C'	ce	PRON	_	Gender=Masc|Number=Sing|Person=3|PronType=Dem	5	expl:subj	_	TokenRange=0:2
2	est	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	cop	_	TokenRange=3:6
3	dans	dans	ADP	_	_	5	case	_	TokenRange=7:11
4	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	5	det	_	TokenRange=12:14
5	hiver	hiver	NOUN	_	Gender=Masc|Number=Sing	0	root	_	TokenRange=15:20
6	de	de	ADP	_	_	7	case	_	TokenRange=21:23
7	1830	1830	NUM	_	Number=Plur	5	nmod	_	TokenRange=24:28
8	et	et	CCONJ	_	_	12	cc	_	TokenRange=29:31
9	à	à	ADP	_	_	12	case	_	TokenRange=32:33
10	trois	trois	NUM	_	Number=Plur	12	nummod	_	TokenRange=34:39
11	cents	cents	NUM	_	Number=Plur	12	nummod	_	TokenRange=40:45
12	lieues	lieue	NOUN	_	Gender=Fem|Number=Plur	5	conj	_	TokenRange=46:52
13	de	de	ADP	_	_	14	case	_	TokenRange=53:55
14	Paris	Paris	PROPN	_	_	12	nmod	_	TokenRange=56:61
15	que	que	SCONJ	_	_	19	mark	_	TokenRange=62:65
16	cette	ce	DET	_	Gender=Fem|Number=Sing|PronType=Dem	17	det	_	TokenRange=66:71
17	nouvelle	nouvelle	NOUN	_	Gender=Fem|Number=Sing	19	nsubj:pass	_	TokenRange=72:80
18	fut	être	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	19	aux:pass	_	TokenRange=81:84
19	écrite	écrire	VERB	_	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	5	advcl:cleft	_	TokenRange=85:91
20	ainsi	ainsi	ADV	_	_	19	advmod	_	TokenRange=92:97
21	aucune	aucun	DET	_	Gender=Fem|Number=Sing|PronType=Neg	22	det	_	TokenRange=98:104
22	allusion	allusion	NOUN	_	Gender=Fem|Number=Sing	19	obj	_	TokenRange=105:113
23-24	aux	_	_	_	_	_	_	_	TokenRange=114:117
23	à	à	ADP	_	_	25	case	_	_
24	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	25	det	_	_
25	choses	chose	NOUN	_	Gender=Fem|Number=Plur	22	nmod	_	TokenRange=118:124
26	de	de	ADP	_	_	27	case	_	TokenRange=125:127
27	1839	1839	NUM	_	Number=Plur	25	nmod	_	TokenRange=128:132
28	.	.	PUNCT	_	_	5	punct	_	TokenRange=133:134

# sent_id = 2
# text = Bien des années avant 1830 , dans le temps où nos armées parcouraient l' Europe , le hasard me donna un billet de logement pour la maison d' un chanoine c' était à Padoue , charmante ville d' Italie le séjour s' étant prolongé , nous devînmes amis .
1	Bien	bien	ADV	_	_	21	advmod	_	TokenRange=135:139
2-3	des	_	_	_	_	_	_	_	TokenRange=140:143
2	de	de	ADP	_	_	4	case	_	_
3	les	le	DET	_	Definite=Def|Number=Plur|PronType=Art	4	det	_	_
4	années	année	NOUN	_	Gender=Fem|Number=Plur	1	obl:arg	_	TokenRange=144:150
5	avant	avant	ADP	_	_	6	case	_	TokenRange=151:156
6	1830	1830	NUM	_	Number=Plur	4	nmod	_	TokenRange=157:161
7	,	,	PUNCT	_	_	10	punct	_	TokenRange=162:163
8	dans	dans	ADP	_	_	10	case	_	TokenRange=164:168
9	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	TokenRange=169:171
10	temps	temps	NOUN	_	Gender=Masc|Number=Sing	21	obl:mod	_	TokenRange=172:177
11	où	où	ADV	_	PronType=Rel	14	advmod	_	TokenRange=178:180
12	nos	son	DET	_	Number=Plur|Number[psor]=Plur|Person[psor]=1|Poss=Yes|PronType=Prs	13	det	_	TokenRange=181:184
13	armées	armée	NOUN	_	Gender=Fem|Number=Plur	14	nsubj	_	TokenRange=185:191
14	parcouraient	parcourer	VERB	_	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	TokenRange=192:204
15	l'	le	DET	_	Definite=Def|Number=Sing|PronType=Art	16	det	_	TokenRange=205:207
16	Europe	Europe	PROPN	_	Number=Sing	14	obj	_	TokenRange=208:214
17	,	,	PUNCT	_	_	10	punct	_	TokenRange=215:216
18	le	le	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	19	det	_	TokenRange=217:219
19	hasard	hasard	NOUN	_	Gender=Masc|Number=Sing	21	nsubj	_	TokenRange=220:226
20	me	lui	PRON	_	Number=Sing|Person=1|PronType=Prs	21	iobj	_	TokenRange=227:229
21	donna	donner	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	0	root	_	TokenRange=230:235
22	un	un	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	23	det	_	TokenRange=236:238
23	billet	billet	NOUN	_	Gender=Masc|Number=Sing	21	obj	_	TokenRange=239:245
24	de	de	ADP	_	_	25	case	_	TokenRange=246:248
25	logement	logement	NOUN	_	Gender=Masc|Number=Sing	23	nmod	_	TokenRange=249:257
26	pour	pour	ADP	_	_	28	case	_	TokenRange=258:262
